500 500
237 495 29164
237 496 28739
237 497 27793
237 498 26595
237 499 28214
238 0 32168
238 1 33085
238 2 32619
238 3 32151
238 4 28678
238 5 32913
238 6 33803
238 7 32210
238 8 28767
238 9 32612
238 10 33797
238 11 31545
238 12 32783
238 13 31896
238 14 32198
238 15 29668
238 16 30417
238 17 28857
238 18 33690
238 19 31912
238 20 31347
238 21 29523
238 22 30867
238 23 30200
238 24 32424
238 25 33061
238 26 34495
238 27 31303
238 28 32093
238 29 33162
238 30 32052
238 31 28883
238 32 31333
238 33 32942
238 34 33127
238 35 31676
238 36 34326
238 37 33357
238 38 33436
238 39 31784
238 40 33634
238 41 32072
238 42 29202
238 43 35160
238 44 33335
238 45 33179
238 46 31327
238 47 31193
238 48 33042
238 49 32785
238 50 34535
238 51 32004
238 52 34595
238 53 32490
238 54 31399
238 55 33593
238 56 33864
238 57 31539
238 58 31335
238 59 29847
238 60 31825
238 61 31197
238 62 32655
238 63 33457
238 64 33506
238 65 32983
238 66 35711
238 67 32955
238 68 28552
238 69 33866
238 70 32382
238 71 31267
238 72 32166
238 73 31018
238 74 34934
238 75 30478
238 76 32080
238 77 31267
238 78 31686
238 79 32283
238 80 29725
238 81 29650
238 82 32321
238 83 34883
238 84 30467
238 85 31560
238 86 31257
238 87 30164
238 88 28386
238 89 30815
238 90 32912
238 91 35127
238 92 33794
238 93 30379
238 94 31682
238 95 31276
238 96 30790
238 97 32458
238 98 32698
238 99 32744
238 100 31228
238 101 32550
238 102 29941
238 103 33484
238 104 29918
238 105 29363
238 106 33378
238 107 32569
238 108 30092
238 109 31594
238 110 29419
238 111 30951
238 112 30153
238 113 28246
238 114 34058
238 115 30225
238 116 29700
238 117 34858
238 118 31923
238 119 31785
238 120 31846
238 121 32024
238 122 33275
238 123 30846
238 124 29843
238 125 30570
238 126 31938
238 127 31483
238 128 33171
238 129 31086
238 130 32384
238 131 30107
238 132 27468
238 133 30756
238 134 30725
238 135 31406
238 136 30136
238 137 32113
238 138 34025
238 139 31897
238 140 30804
238 141 33002
238 142 31475
238 143 33499
238 144 30434
238 145 30018
238 146 33515
238 147 34380
238 148 31600
238 149 29402
238 150 31884
238 151 33016
238 152 33256
238 153 30417
238 154 31862
238 155 29221
238 156 31433
238 157 30784
238 158 31076
238 159 32988
238 160 30479
238 161 30867
238 162 32530
238 163 31228
238 164 32704
238 165 32908
238 166 32175
238 167 29974
238 168 33649
238 169 32803
238 170 31713
238 171 30822
238 172 31454
238 173 31059
238 174 33687
238 175 32261
238 176 33185
238 177 34240
238 178 30097
238 179 32623
238 180 30113
238 181 33743
238 182 31704
238 183 30518
238 184 29033
238 185 30913
238 186 33545
238 187 31764
238 188 30399
238 189 33018
238 190 33325
238 191 32743
238 192 30551
238 193 32903
238 194 31447
238 195 33038
238 196 30107
238 197 32621
238 198 30525
238 199 34223
238 200 33084
238 201 34046
238 202 32292
238 203 32310
238 204 30564
238 205 30259
238 206 29505
238 207 33612
238 208 29274
238 209 31855
238 210 30244
238 211 34154
238 212 35257
238 213 30865
238 214 28317
238 215 29345
238 216 33145
238 217 32284
238 218 33596
238 219 32315
238 220 32927
238 221 31459
238 222 30450
238 223 30398
238 224 31365
238 225 31436
238 226 31350
238 227 30891
238 228 29753
238 229 30506
238 230 30306
238 231 32060
238 232 32408
238 233 31367
238 234 32769
238 235 30633
238 236 32450
238 237 32610
238 238 29294
238 239 32388
238 240 32440
238 241 32271
238 242 33114
238 243 29411
238 244 33686
238 245 34367
238 246 30682
238 247 33500
238 248 31393
238 249 30905
238 250 33919
238 251 35952
238 252 33756
238 253 33135
238 254 28927
238 255 32853
238 256 32538
238 257 30939
238 258 31816
238 259 32557
238 260 30385
238 261 32178
238 262 30920
238 263 31968
238 264 32378
238 265 32582
238 266 30128
238 267 29606
238 268 30554
238 269 32483
238 270 32533
238 271 29760
238 272 29523
238 273 29883
238 274 33505
238 275 28979
238 276 30273
238 277 33070
238 278 30766
238 279 33354
238 280 34202
238 281 32517
238 282 30859
238 283 32473
238 284 31444
238 285 33756
238 286 34061
238 287 32113
238 288 33059
238 289 32825
238 290 32357
238 291 34491
238 292 30902
238 293 32705
238 294 30126
238 295 30420
238 296 30778
238 297 30719
238 298 29642
238 299 29419
238 300 31818
238 301 33070
238 302 30982
238 303 30343
238 304 31748
238 305 31763
238 306 31264
238 307 32549
238 308 32387
238 309 30661
238 310 32416
238 311 28273
238 312 32821
238 313 31374
238 314 32905
238 315 34502
238 316 31592
238 317 34213
238 318 32780
238 319 32067
238 320 33104
238 321 31729
238 322 30502
238 323 29010
238 324 32054
238 325 31900
238 326 30397
238 327 33987
238 328 28114
238 329 28874
238 330 33632
238 331 30711
238 332 33403
238 333 32008
238 334 34130
238 335 35279
238 336 33079
238 337 34405
238 338 33430
238 339 32271
238 340 31641
238 341 31137
238 342 30482
238 343 32702
238 344 32068
238 345 32353
238 346 30198
238 347 31505
238 348 28038
238 349 33203
238 350 30424
238 351 32286
238 352 30591
238 353 32135
238 354 30466
238 355 35929
238 356 32189
238 357 29374
238 358 33741
238 359 34167
238 360 32913
238 361 33052
238 362 32561
238 363 28962
238 364 30346
238 365 32679
238 366 31491
238 367 33289
238 368 30288
238 369 32486
238 370 32945
238 371 31992
238 372 30188
238 373 29181
238 374 31426
238 375 32695
238 376 30398
238 377 31949
238 378 30478
238 379 32563
238 380 32748
238 381 31441
238 382 29733
238 383 35233
238 384 32273
238 385 33081
238 386 31544
238 387 31314
238 388 29448
238 389 32673
238 390 33890
238 391 31080
238 392 35456
238 393 30088
238 394 31266
238 395 30434
238 396 31898
238 397 31652
238 398 30718
238 399 34695
238 400 30102
238 401 28731
238 402 32483
238 403 33479
238 404 35136
238 405 31187
238 406 30330
238 407 32722
238 408 30895
238 409 32533
238 410 31490
238 411 31056
238 412 31644
238 413 30376
238 414 31647
238 415 33803
238 416 32871
238 417 33240
238 418 27745
238 419 32983
238 420 32486
238 421 30655
238 422 31506
238 423 34041
238 424 31410
238 425 31993
238 426 29999
238 427 30757
238 428 30541
238 429 32230
238 430 34764
238 431 32406
238 432 32806
238 433 31633
238 434 31616
238 435 33272
238 436 30406
238 437 31844
238 438 32610
238 439 32540
238 440 30183
238 441 29819
238 442 32024
238 443 29224
238 444 31207
238 445 31449
238 446 30107
238 447 34622
238 448 33756
238 449 32202
238 450 30062
238 451 31828
238 452 30490
238 453 34774
238 454 28999
238 455 29810
238 456 31960
238 457 31200
238 458 35548
238 459 31348
238 460 30894
238 461 31577
238 462 31041
238 463 33245
238 464 31015
238 465 27344
238 466 30980
238 467 30907
238 468 32806
238 469 29410
238 470 30822
238 471 33677
238 472 33959
238 473 31211
238 474 32033
238 475 31973
238 476 31112
238 477 31337
238 478 31192
238 479 34092
238 480 34225
238 481 31698
238 482 31798
238 483 32953
238 484 30180
238 485 31769
238 486 30889
238 487 31741
238 488 30359
238 489 29125
238 490 30185
238 491 31978
238 492 30469
238 493 33168
238 494 33984
238 495 29554
238 496 30671
238 497 32735
238 498 29571
238 499 31235
239 0 30421
239 1 34898
239 2 32725
239 3 33648
239 4 30751
239 5 34678
239 6 32761
239 7 34020
239 8 31719
239 9 34377
239 10 35048
239 11 33834
239 12 33127
239 13 32786
239 14 31787
239 15 32138
239 16 33337
239 17 27878
239 18 32992
239 19 33712
239 20 31762
239 21 32545
239 22 30182
239 23 29964
239 24 34066
239 25 32480
239 26 33712
239 27 31740
239 28 34556
239 29 34468
239 30 32440
239 31 30405
239 32 31334
239 33 33827
239 34 33163
239 35 31791
239 36 33279
239 37 33279
239 38 32957
239 39 31615
239 40 32878
239 41 34856
239 42 31190
239 43 34126
239 44 33582
239 45 33692
239 46 31991
239 47 33122
239 48 30920
239 49 33177
239 50 34701
239 51 31729
239 52 34682
239 53 33377
239 54 33009
239 55 33643
239 56 34289
239 57 32107
239 58 32714
239 59 31786
239 60 33069
239 61 30077
239 62 32465
239 63 31292
239 64 35791
239 65 33619
239 66 33614
239 67 31309
239 68 29841
239 69 35193
239 70 31378
239 71 32464
239 72 32749
239 73 32510
239 74 36025
239 75 30122
239 76 31737
239 77 30932
239 78 33581
239 79 32788
239 80 30023
239 81 32205
239 82 31947
239 83 33264
239 84 31827
239 85 30089
239 86 32793
239 87 29865
239 88 32637
239 89 32201
239 90 32175
239 91 33307
239 92 35364
239 93 31134
239 94 31389
239 95 31009
239 96 29029
239 97 33951
239 98 32758
239 99 33429
239 100 32727
239 101 33020
239 102 31662
239 103 32564
239 104 31884
239 105 30066
239 106 33301
239 107 32618
239 108 31726
239 109 31438
239 110 31700
239 111 32206
239 112 30900
239 113 31092
239 114 34116
239 115 32532
239 116 28616
239 117 32636
239 118 33636
239 119 33004
239 120 31185
239 121 33803
239 122 34662
239 123 35460
239 124 31477
239 125 31227
239 126 35173
239 127 31142
239 128 32366
239 129 32405
239 130 33409
239 131 32547
239 132 31110
239 133 32158
239 134 32015
239 135 31992
239 136 30842
239 137 34059
239 138 30880
239 139 31874
239 140 30082
239 141 32912
239 142 33515
239 143 31957
239 144 30398
239 145 29579
239 146 35012
239 147 33673
239 148 30725
239 149 34383
239 150 34182
239 151 31121
239 152 34692
239 153 29570
239 154 32192
239 155 30342
239 156 31091
239 157 31414
239 158 33013
239 159 30938
239 160 30720
239 161 32683
239 162 32861
239 163 33881
239 164 32409
239 165 33990
239 166 33317
239 167 30743
239 168 32838
239 169 32257
239 170 31644
239 171 32592
239 172 31430
239 173 34259
239 174 33956
239 175 33362
239 176 33077
239 177 35038
239 178 28640
239 179 33890
239 180 32284
239 181 33192
239 182 32022
239 183 30667
239 184 31347
239 185 32943
239 186 30554
239 187 32774
239 188 29349
239 189 31971
239 190 32744
239 191 32810
239 192 35316
239 193 32499
239 194 34436
239 195 33854
239 196 31550
239 197 31915
239 198 32381
239 199 35815
239 200 30714
239 201 34808
239 202 35129
239 203 33672
239 204 32183
239 205 30659
239 206 30225
239 207 32460
239 208 30978
239 209 34076
239 210 32454
239 211 33381
239 212 33692
239 213 32474
239 214 30745
239 215 33605
239 216 34629
239 217 32811
239 218 33098
239 219 32449
239 220 33052
239 221 31783
239 222 31311
239 223 29937
239 224 31225
239 225 33062
239 226 33360
239 227 30306
239 228 29324
239 229 32538
239 230 30331
239 231 30318
239 232 34989
239 233 32234
239 234 30922
239 235 33179
239 236 33126
239 237 31053
239 238 29977
239 239 31775
239 240 31848
239 241 32239
239 242 32214
239 243 32080
239 244 31437
239 245 35776
239 246 32119
239 247 33053
239 248 30835
239 249 29736
239 250 32695
239 251 31606
239 252 33429
239 253 33339
239 254 29681
239 255 33575
239 256 32732
239 257 29900
239 258 31345
239 259 33257
239 260 30213
239 261 32171
239 262 31676
239 263 32429
239 264 32848
239 265 30749
239 266 31976
239 267 29777
239 268 31168
239 269 31614
239 270 33745
239 271 33077
239 272 30726
239 273 31589
239 274 31440
239 275 29132
239 276 30604
239 277 32509
239 278 33124
239 279 31927
239 280 33070
239 281 33070
239 282 32211
239 283 32300
239 284 32780
239 285 34842
239 286 33735
239 287 32692
239 288 34140
239 289 33992
239 290 32008
239 291 34088
239 292 31475
239 293 31921
239 294 30580
239 295 32994
239 296 32078
239 297 30530
239 298 33337
239 299 32999
239 300 34445
239 301 34134
239 302 30755
239 303 33228
239 304 32140
239 305 33284
239 306 31045
239 307 31885
239 308 30507
239 309 31631
239 310 32970
239 311 31093
239 312 32629
239 313 32675
239 314 35839
239 315 35328
239 316 31442
239 317 33408
239 318 32644
239 319 32070
239 320 35585
239 321 31717
239 322 31047
239 323 33161
239 324 32322
239 325 30549
239 326 34125
239 327 34591
239 328 30078
239 329 30191
239 330 34379
239 331 30420
239 332 32538
239 333 33947
239 334 34007
239 335 34912
239 336 33892
239 337 36665
239 338 33059
239 339 29846
239 340 31482
239 341 31833
239 342 31863
239 343 32623
239 344 33433
239 345 33039
239 346 31170
239 347 30481
239 348 29039
239 349 33405
239 350 31400
239 351 35537
239 352 30840
239 353 33731
239 354 31088
239 355 32127
239 356 32081
239 357 32065
239 358 33203
239 359 33253
239 360 33729
239 361 32073
239 362 28926
239 363 29855
239 364 33303
239 365 33175
239 366 33486
239 367 30987
239 368 32110
239 369 32224
239 370 32972
239 371 31142
239 372 33294
239 373 32904
239 374 30899
239 375 31256
239 376 31901
239 377 31625
239 378 30897
239 379 33068
239 380 31708
239 381 33528
239 382 33807
239 383 33434
239 384 31825
239 385 33395
239 386 31680
239 387 32770
239 388 30599
239 389 33544
239 390 34003
239 391 33442
239 392 36440
239 393 29357
239 394 31687
239 395 29789
239 396 31264
239 397 32228
239 398 31239
239 399 33884
239 400 32028
239 401 28845
239 402 33687
239 403 32917
239 404 35216
239 405 31053
239 406 30695
239 407 33259
239 408 31201
239 409 31382
239 410 31479
239 411 31106
239 412 32961
239 413 32744
239 414 32812
239 415 35209
239 416 34043
239 417 31218
239 418 31811
239 419 33832
239 420 32584
239 421 28913
239 422 31726
239 423 33488
239 424 33855
239 425 35583
239 426 29583
239 427 30095
239 428 31390
239 429 34093
239 430 35288
239 431 33122
239 432 31653
239 433 30982
239 434 34240
239 435 34440
239 436 31642
239 437 29927
239 438 32074
239 439 35533
239 440 32603
239 441 30634
239 442 33293
239 443 30716
239 444 33348
239 445 32119
239 446 32150
239 447 37672
239 448 33375
239 449 32330
239 450 31490
239 451 30523
239 452 31220
239 453 35338
239 454 31286
239 455 33204
239 456 32430
239 457 33014
239 458 32373
239 459 32477
239 460 31565
239 461 35701
239 462 30324
239 463 31243
239 464 33904
239 465 31322
239 466 33036
239 467 29834
239 468 32392
239 469 33924
239 470 34527
239 471 33215
239 472 34468
239 473 34153
239 474 34348
239 475 33501
239 476 34240
239 477 32901
239 478 29750
239 479 34876
239 480 34176
239 481 32222
239 482 31969
239 483 32013
239 484 29129
239 485 32982
239 486 31661
239 487 33739
239 488 31835
239 489 34607
239 490 29359
239 491 32206
239 492 32264
239 493 32307
239 494 32195
239 495 32542
239 496 31902
239 497 33092
239 498 32015
239 499 31934
240 0 33663
240 1 34353
240 2 33039
240 3 32043
240 4 28961
240 5 32040
240 6 30820
240 7 31145
240 8 28432
240 9 32447
240 10 33956
240 11 30190
240 12 28491
240 13 29804
240 14 32673
240 15 28615
240 16 29434
240 17 27912
240 18 30533
240 19 30419
240 20 29793
240 21 29041
240 22 28687
240 23 30422
240 24 29722
240 25 31450
240 26 32430
240 27 31831
240 28 31596
240 29 32906
240 30 30229
240 31 28438
240 32 28653
240 33 31619
240 34 29356
240 35 28907
240 36 31834
240 37 31461
240 38 30619
240 39 30883
240 40 32662
240 41 32003
240 42 31220
240 43 32377
240 44 31603
240 45 31176
240 46 30777
240 47 30383
240 48 31596
240 49 33219
240 50 32118
240 51 30355
240 52 33438
240 53 32083
240 54 32457
240 55 30919
240 56 33399
240 57 31163
240 58 31810
240 59 31513
240 60 30601
240 61 32137
240 62 31463
240 63 31574
240 64 33969
240 65 31991
240 66 33034
240 67 29883
240 68 29893
240 69 32274
240 70 30831
240 71 31270
240 72 31687
240 73 30459
240 74 34976
240 75 30510
240 76 32048
240 77 32067
240 78 32553
240 79 30641
240 80 30498
240 81 29171
240 82 29926
240 83 32036
240 84 30475
240 85 28631
240 86 31260
240 87 28580
240 88 29146
240 89 30005
240 90 30604
240 91 35190
240 92 31570
240 93 31886
240 94 29666
240 95 30905
240 96 28492
240 97 32830
240 98 30758
240 99 31889
240 100 32010
240 101 31613
240 102 30501
240 103 30943
240 104 29528
240 105 29671
240 106 33217
240 107 29895
240 108 29552
240 109 31501
240 110 28945
240 111 31634
240 112 31441
240 113 29764
240 114 32913
240 115 28664
240 116 29358
240 117 33064
240 118 31857
240 119 31149
240 120 29312
240 121 32037
240 122 32472
240 123 33316
240 124 28572
240 125 32698
240 126 30211
240 127 31258
240 128 29775
240 129 32935
240 130 31633
240 131 30157
240 132 27496
240 133 31313
240 134 33723
240 135 30768
240 136 29447
240 137 31650
240 138 31529
240 139 30795
240 140 28644
240 141 32911
240 142 30772
240 143 32668
240 144 26985
240 145 27502
240 146 32658
240 147 31393
240 148 27495
240 149 32020
240 150 28859
240 151 30769
240 152 31556
240 153 29843
240 154 31549
240 155 28286
240 156 30864
240 157 26670
240 158 31249
240 159 29771
240 160 29133
240 161 31417
240 162 32183
240 163 30505
240 164 31092
240 165 31931
240 166 32626
240 167 29956
240 168 31912
240 169 29910
240 170 31404
240 171 30910
240 172 29399
240 173 29002
240 174 31525
240 175 34464
240 176 32259
240 177 30492
240 178 28637
240 179 34007
240 180 34460
240 181 31461
240 182 31249
240 183 29038
240 184 28950
240 185 30761
240 186 31250
240 187 31796
240 188 28328
240 189 31255
240 190 30379
240 191 32640
240 192 31122
240 193 32344
240 194 31004
240 195 32102
240 196 33302
240 197 33706
240 198 30249
240 199 34367
240 200 30019
240 201 31732
240 202 32019
240 203 31590
240 204 31723
240 205 28483
240 206 30919
240 207 29890
240 208 31658
240 209 32241
240 210 29607
240 211 33451
240 212 33539
240 213 31798
240 214 28753
240 215 29796
240 216 31644
240 217 29996
240 218 34221
240 219 31269
240 220 32996
240 221 33700
240 222 29819
240 223 29054
240 224 31984
240 225 32291
240 226 30869
240 227 30322
240 228 30090
240 229 30158
240 230 27317
240 231 27958
240 232 34222
240 233 31390
240 234 30523
240 235 28766
240 236 32112
240 237 32184
240 238 28529
240 239 28634
240 240 32587
240 241 30341
240 242 33023
240 243 31381
240 244 30089
240 245 32982
240 246 31750
240 247 31012
240 248 30289
240 249 32105
240 250 33944
240 251 30974
240 252 29990
240 253 30747
240 254 28428
240 255 32028
240 256 30487
240 257 33010
240 258 30536
240 259 30309
240 260 30859
240 261 27826
240 262 30145
240 263 31059
240 264 29856
240 265 31853
240 266 29521
240 267 28461
240 268 31878
240 269 33280
240 270 30937
240 271 29489
240 272 27135
240 273 28232
240 274 29794
240 275 29014
240 276 31249
240 277 31584
240 278 32502
240 279 31460
240 280 32505
240 281 29902
240 282 32812
240 283 31251
240 284 30521
240 285 30644
240 286 31762
240 287 29370
240 288 32939
240 289 31494
240 290 33448
240 291 31978
240 292 31955
240 293 29933
240 294 29600
240 295 28894
240 296 29407
240 297 30097
240 298 30782
240 299 29669
240 300 32249
240 301 30652
240 302 30651
240 303 30065
240 304 32232
240 305 29397
240 306 30214
240 307 32003
240 308 30684
240 309 31786
240 310 32250
240 311 31628
240 312 32777
240 313 33128
240 314 34103
240 315 33505
240 316 29883
240 317 34222
240 318 31823
240 319 30275
240 320 32398
240 321 31185
240 322 31618
240 323 30141
240 324 30050
240 325 30784
240 326 31667
240 327 33360
240 328 27470
240 329 30763
240 330 32745
240 331 28649
240 332 29721
240 333 31968
240 334 32886
240 335 32122
240 336 32228
240 337 33982
240 338 33173
240 339 30831
240 340 30699
240 341 31536
240 342 29324
240 343 31188
240 344 33580
240 345 31424
240 346 31060
240 347 28755
240 348 28367
240 349 32404
240 350 32011
240 351 31839
240 352 29502
240 353 31232
240 354 29809
240 355 33170
240 356 30421
240 357 27956
240 358 32950
240 359 30261
240 360 31967
240 361 32573
240 362 31086
240 363 28744
240 364 30448
240 365 31972
240 366 34581
240 367 32197
240 368 32605
240 369 31673
240 370 32814
240 371 29079
240 372 31312
240 373 29273
240 374 29436
240 375 31325
240 376 28487
240 377 32123
240 378 30169
240 379 34105
240 380 31916
240 381 30583
240 382 30033
240 383 33519
240 384 31789
240 385 32903
240 386 29786
240 387 30984
240 388 32252
240 389 30240
240 390 30071
240 391 31165
240 392 33310
240 393 29069
240 394 28637
240 395 29239
240 396 29460
240 397 30328
240 398 31472
240 399 32350
240 400 31743
240 401 28707
240 402 30222
240 403 31188
240 404 32252
240 405 29917
240 406 32235
240 407 29988
240 408 29233
240 409 27653
240 410 29203
240 411 31279
240 412 30796
240 413 29619
240 414 29756
240 415 32980
240 416 29969
240 417 31656
240 418 28806
240 419 32592
240 420 33737
240 421 29754
240 422 30009
240 423 33188
240 424 31737
240 425 31035
240 426 29601
240 427 31321
240 428 29607
240 429 31345
240 430 32598
240 431 31907
240 432 31160
240 433 30733
240 434 30549
240 435 32914
240 436 31940
240 437 29137
240 438 30932
240 439 33291
240 440 29256
240 441 30503
240 442 30762
240 443 29959
240 444 30434
240 445 31159
240 446 30469
240 447 32523
240 448 32540
240 449 29997
240 450 31291
240 451 30596
240 452 31153
240 453 30851
240 454 27996
240 455 31278
240 456 32214
240 457 29601
240 458 31788
240 459 34496
240 460 30093
240 461 33625
240 462 30428
240 463 31432
240 464 31612
240 465 29478
240 466 30330
240 467 29372
240 468 31232
240 469 31426
240 470 29772
240 471 32417
240 472 31156
240 473 31660
240 474 31515
240 475 29389
240 476 30075
240 477 32173
240 478 28526
240 479 34202
240 480 31139
240 481 29890
240 482 30074
240 483 31896
240 484 31027
240 485 30986
240 486 30433
240 487 32048
240 488 28150
240 489 30888
240 490 31077
240 491 28834
240 492 30248
240 493 31445
240 494 31986
240 495 29239
240 496 29326
240 497 31066
240 498 28621
240 499 28679
241 0 31179
241 1 34703
241 2 32128
241 3 31659
241 4 29492
241 5 34601
241 6 31061
241 7 34726
241 8 31034
241 9 35216
241 10 34955
241 11 31490
241 12 30524
241 13 29602
241 14 33662
241 15 33495
241 16 31733
241 17 28522
241 18 32831
241 19 34182
241 20 32041
241 21 33020
241 22 30607
241 23 30160
241 24 30763
241 25 33210
241 26 33175
241 27 32757
241 28 32739
241 29 33401
241 30 34765
241 31 28757
241 32 31506
241 33 30560
241 34 30016
241 35 32345
241 36 33778
241 37 32697
241 38 33969
241 39 33104
241 40 32541
241 41 34692
241 42 30707
241 43 34027
241 44 32280
241 45 32581
241 46 31460
241 47 33177
241 48 31879
241 49 33228
241 50 33872
241 51 30984
241 52 35136
241 53 33056
241 54 34412
241 55 34048
241 56 35223
241 57 31431
241 58 31808
241 59 32807
241 60 32635
241 61 31098
241 62 32472
241 63 30968
241 64 33833
241 65 35168
241 66 35813
241 67 31314
241 68 29357
241 69 36612
241 70 32882
241 71 30994
241 72 32245
241 73 30507
241 74 35120
241 75 31311
241 76 31529
241 77 32516
241 78 34204
241 79 31991
241 80 32463
241 81 32134
241 82 32416
241 83 35419
241 84 32034
241 85 32684
241 86 34024
241 87 29628
241 88 32091
241 89 31037
241 90 32146
241 91 35939
241 92 32177
241 93 33498
241 94 31018
241 95 31565
241 96 31499
241 97 33509
241 98 31221
241 99 32766
241 100 34052
241 101 32736
241 102 31566
241 103 32187
241 104 31168
241 105 30375
241 106 34624
241 107 31676
241 108 31417
241 109 30144
241 110 32042
241 111 34702
241 112 31602
241 113 29352
241 114 33778
241 115 31835
241 116 30877
241 117 32747
241 118 33648
241 119 30347
241 120 30997
241 121 34695
241 122 33646
241 123 33757
241 124 30309
241 125 31832
241 126 32624
241 127 33745
241 128 32095
241 129 32791
241 130 34521
241 131 31323
241 132 29860
241 133 30579
241 134 32753
241 135 32763
241 136 31860
241 137 33721
241 138 31851
241 139 32361
241 140 29161
241 141 32890
241 142 31634
241 143 33375
241 144 30836
241 145 28531
241 146 36184
241 147 33517
241 148 31724
241 149 32864
241 150 32328
241 151 32280
241 152 33601
241 153 30295
241 154 33021
241 155 31378
241 156 31172
241 157 32857
241 158 32813
241 159 34600
241 160 30913
241 161 32752
241 162 31013
241 163 33476
241 164 32813
241 165 33355
241 166 30228
241 167 29641
241 168 32883
241 169 32250
241 170 32626
241 171 31560
241 172 30257
241 173 32205
241 174 34650
241 175 36901
241 176 33367
241 177 31869
241 178 28397
241 179 32710
241 180 33399
241 181 31995
241 182 31313
241 183 30281
241 184 29635
241 185 34547
241 186 34830
241 187 33170
241 188 28648
241 189 32421
241 190 35334
241 191 33052
241 192 33347
241 193 33027
241 194 34183
241 195 34680
241 196 33438
241 197 33611
241 198 33131
241 199 34133
241 200 32844
241 201 34538
241 202 33317
241 203 31532
241 204 35494
241 205 32846
241 206 30531
241 207 31743
241 208 30961
241 209 34235
241 210 31463
241 211 35032
241 212 34545
241 213 33288
241 214 31018
241 215 31083
241 216 31878
241 217 32137
241 218 34543
241 219 33828
241 220 33909
241 221 35313
241 222 30891
241 223 32046
241 224 33208
241 225 34428
241 226 33445
241 227 31657
241 228 30540
241 229 30768
241 230 29013
241 231 31684
241 232 32071
241 233 31748
241 234 32054
241 235 32794
241 236 35736
241 237 33364
241 238 29878
241 239 30155
241 240 32084
241 241 31601
241 242 35525
241 243 31906
241 244 33529
241 245 35897
241 246 33799
241 247 34510
241 248 32405
241 249 31540
241 250 34373
241 251 33000
241 252 31336
241 253 32213
241 254 28708
241 255 32969
241 256 31030
241 257 33794
241 258 33254
241 259 31435
241 260 32098
241 261 32865
241 262 32692
241 263 32119
241 264 31794
241 265 31936
241 266 30842
241 267 30538
241 268 30716
241 269 32254
241 270 31727
241 271 30285
241 272 29436
241 273 30029
241 274 33960
241 275 29924
241 276 29980
241 277 31725
241 278 33745
241 279 31954
241 280 32094
241 281 33339
241 282 33152
241 283 31630
241 284 31308
241 285 34228
241 286 33007
241 287 31004
241 288 34726
241 289 34876
241 290 33387
241 291 34189
241 292 34405
241 293 32817
241 294 31363
241 295 31491
241 296 33652
241 297 29827
241 298 32845
241 299 33194
241 300 33798
241 301 33340
241 302 30569
241 303 31620
241 304 32404
241 305 32529
241 306 30813
241 307 34754
241 308 32474
241 309 33423
241 310 33008
241 311 30961
241 312 32423
241 313 33587
241 314 35088
241 315 32776
241 316 31648
241 317 35744
241 318 31182
241 319 31093
241 320 34394
241 321 31898
241 322 31759
241 323 32361
241 324 33426
241 325 34601
241 326 32768
241 327 35188
241 328 29369
241 329 30130
241 330 34269
241 331 29630
241 332 32500
241 333 34082
241 334 36034
241 335 33518
241 336 34396
241 337 34689
241 338 34010
241 339 30716
241 340 33456
241 341 31745
241 342 31078
241 343 34374
241 344 34867
241 345 34032
241 346 31232
241 347 30279
241 348 29799
241 349 33665
241 350 33932
241 351 31922
241 352 30187
241 353 35738
241 354 31319
241 355 34880
241 356 30140
241 357 29734
241 358 33589
241 359 33120
241 360 32666
241 361 33538
241 362 34326
241 363 29769
241 364 29901
241 365 34708
241 366 35339
241 367 31725
241 368 32631
241 369 31455
241 370 31797
241 371 32688
241 372 31697
241 373 31269
241 374 30329
241 375 31248
241 376 32693
241 377 33537
241 378 32997
241 379 33836
241 380 32752
241 381 32870
241 382 29254
241 383 32837
241 384 32275
241 385 30750
241 386 32512
241 387 33325
241 388 31438
241 389 32191
241 390 33411
241 391 32046
241 392 35120
241 393 30949
241 394 31069
241 395 29779
241 396 31907
241 397 31458
241 398 30944
241 399 32000
241 400 30913
241 401 29366
241 402 32527
241 403 33931
241 404 33617
241 405 32051
241 406 31760
241 407 33246
241 408 31281
241 409 32007
241 410 31211
241 411 31149
241 412 33325
241 413 31387
241 414 32168
241 415 36010
241 416 31008
241 417 32166
241 418 29300
241 419 33887
241 420 32626
241 421 30008
241 422 30197
241 423 35107
241 424 31469
241 425 33306
241 426 29660
241 427 31826
241 428 30270
241 429 33658
241 430 32281
241 431 32821
241 432 33357
241 433 30142
241 434 31699
241 435 34443
241 436 31517
241 437 33137
241 438 33328
241 439 34467
241 440 32424
241 441 30280
241 442 33235
241 443 31035
241 444 31395
241 445 33268
241 446 31460
241 447 35011
241 448 34034
241 449 32396
241 450 31455
241 451 31790
241 452 33521
241 453 34031
241 454 30313
241 455 31265
241 456 32181
241 457 28945
241 458 32079
241 459 34326
241 460 30537
241 461 32535
241 462 32074
241 463 34088
241 464 29833
241 465 29934
241 466 33401
241 467 32349
241 468 31711
241 469 32875
241 470 32940
241 471 34317
241 472 32751
241 473 32493
241 474 33229
241 475 31368
241 476 33785
241 477 32892
241 478 30082
241 479 34405
241 480 33995
241 481 33649
241 482 31422
241 483 33238
241 484 30982
241 485 31009
241 486 31011
241 487 31701
241 488 30721
241 489 35820
241 490 29582
241 491 30732
241 492 33749
241 493 32447
